当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
02.11.2018,18.7375,24.4,14.5,738.2,762,67,从西北方吹来的风,1, 
01.11.2018,18,23.1,14.3,740.9,764.7,85,从西北偏西方向吹来的风,1,薄雾 
31.10.2018,17.5875,21.1,15.4,743,766.9,92,从西北偏西方向吹来的风,1,薄雾 
30.10.2018,19.05,21.8,17.3,745.6,769.6,91,从西北偏西方向吹来的风,2,薄雾 
29.10.2018,18.5375,22.2,15.8,743.4,767.2,83,从东南方吹来的风,1,薄雾 
28.10.2018,17.475,19.2,16.5,743,766.9,91,从西北偏西方向吹来的风,1,薄雾 
27.10.2018,16.925,17.5,16.3,744.8,768.7,90,从西北偏西方向吹来的风,1,薄雾 
26.10.2018,17.7,19.4,16.6,744.1,768,91,从西北偏西方向吹来的风,1,薄雾 
25.10.2018,17.5375,18.3,16.5,743.2,767.1,92,从东南偏南方向吹来的风,1,薄雾 
24.10.2018,17.6125,19,16.3,736.9,760.5,81,从西北偏北方向吹来的风,2,薄雾 
23.10.2018,16.85,17.4,16.2,740.8,764.7,94,从西北偏西方向吹来的风,1,薄雾 
22.10.2018,17.2375,18.5,16.1,742.3,766.2,86,从西北偏西方向吹来的风,1,薄雾 
21.10.2018,16.425,17.2,15.5,742.7,766.6,89,从西北偏西方向吹来的风,1,薄雾 
20.10.2018,16.025,17.3,14.5,740.4,764.3,83,从西北偏北方向吹来的风,2, 
19.10.2018,15.75,16.6,14.7,741.1,765,78,从东方吹来的风,2, 
18.10.2018,17.3375,18.8,15.9,739.4,763.3,89,从西北偏北方向吹来的风,1,薄雾 
17.10.2018,18.8625,21.8,16.7,737.2,760.8,81,无风,0,薄雾 
16.10.2018,16.75,17.9,15.7,739.8,763.6,89,从西北方吹来的风,1,薄雾 
15.10.2018,17.2875,20.1,15.3,740.3,764.2,90,从西北方吹来的风,2,薄雾 
14.10.2018,15.9125,17.1,14.6,741.1,765,85,从西北方吹来的风,2,薄雾 
13.10.2018,15.325,16.5,15,739.9,763.9,84,从西北偏北方向吹来的风,3, 
12.10.2018,19.4375,20.9,18.2,740.5,764.2,82,从西南偏西方向吹来的风,1,薄雾 
11.10.2018,19.2375,22.1,16.1,742.6,766.3,77,无风,0,薄雾 
10.10.2018,18.875,24.2,15.4,741.9,765.7,79,从西北偏西方向吹来的风,1,薄雾 
09.10.2018,17.5375,18.8,16.2,743.9,767.8,89,从西南偏南方向吹来的风,1,薄雾 
08.10.2018,18.0375,18.8,17.6,740,763.8,86,从西北偏北方向吹来的风,2,薄雾 
07.10.2018,17.9375,18.4,17.2,739.9,763.6,94,从西北偏西方向吹来的风,1,薄雾 
06.10.2018,18.2375,18.9,17.5,741,764.8,92,从西南偏西方向吹来的风,1,薄雾 
05.10.2018,19.7375,22.4,17.8,740.6,764.2,84,从西南方吹来的风,1,薄雾 
04.10.2018,18.5625,20.4,16.5,742.2,766,84,从西北偏西方向吹来的风,1,薄雾 
03.10.2018,16.8125,17.4,16.2,744.1,768.1,86,从西南方吹来的风,1,薄雾 
02.10.2018,17.725,18.4,17.1,743.2,767.1,93,从西南方吹来的风,1,薄雾 
01.10.2018,20.0375,21.8,18.8,742.8,766.6,82,从西南偏南方向吹来的风,1, 
30.09.2018,21.5125,23.1,20.4,741,764.5,84,从西北偏北方向吹来的风,3,薄雾 
29.09.2018,21.325,24.8,18.6,738.5,761.9,82,从西北偏西方向吹来的风,1,薄雾 
28.09.2018,19.25,20.5,18,740.4,764,90,从西南方吹来的风,1,薄雾 
27.09.2018,18.7625,19.3,18.3,740.7,764.4,95,从西北方吹来的风,1,薄雾 
26.09.2018,19.925,20.2,19.6,737.6,761.1,96,从西北方吹来的风,2,薄雾 
25.09.2018,20.075,20.3,19.9,734.1,757.5,94,从西北方吹来的风,2,薄雾 
24.09.2018,21.5875,24.2,20.7,733.7,757,95,从北方吹来的风,1, 
23.09.2018,25.4375,29.7,22,735.9,759,77,从西北偏西方向吹来的风,2, 
22.09.2018,22.8125,23.9,21.9,738.8,762.1,88,从西北偏西方向吹来的风,2,薄雾 
21.09.2018,23.425,26.6,21.4,738.8,762.1,81,从西北方吹来的风,2, 
20.09.2018,24.5875,26.1,22.8,737,760.2,78,从西北偏西方向吹来的风,2, 
19.09.2018,27.7375,34.2,22.8,732.8,755.6,82,从北方吹来的风,2, 
18.09.2018,23.45,25.8,21.3,735.6,758.7,87,从东南偏南方向吹来的风,1,薄雾 
17.09.2018,21.65714286,22.7,20.9,735.8,759.1,94,从东南偏南方向吹来的风,1,薄雾 
16.09.2018,21.975,23.1,21.3,737.8,761.2,81,从西北方吹来的风,2, 
15.09.2018,22.275,23.3,21.4,737.3,760.6,82,无风,0, 
14.09.2018,21.5625,22.7,20.1,737.8,761.1,86,从西北方吹来的风,1,薄雾 
13.09.2018,21.2875,23.4,19.4,736.4,759.7,78,从西北偏北方向吹来的风,1, 
12.09.2018,19.8,20.2,19.4,736.3,759.8,96,从西北方吹来的风,2,薄雾 
11.09.2018,19.8625,20.5,19.1,737.4,760.9,89,从东南方吹来的风,1,薄雾 
10.09.2018,19.975,20.4,19.4,739.1,762.6,81,从西北偏北方向吹来的风,1, 
09.09.2018,22.625,25.1,20.4,738.7,762.1,83,从西北偏北方向吹来的风,3, 
08.09.2018,22.6125,26.3,19.8,738.3,761.7,75,从西南偏西方向吹来的风,1, 
07.09.2018,19.7625,20.4,19.3,739.2,762.8,93,从西北方吹来的风,1,薄雾 
06.09.2018,23.0375,26,20.6,736.7,760.1,90,无风,0,薄雾 
05.09.2018,32.9125,37.9,28.1,729.3,751.9,68,从西北偏北方向吹来的风,3, 
04.09.2018,33.7375,38.4,29.6,726.9,749,58,从西北偏西方向吹来的风,2, 
03.09.2018,32.725,35.3,31.6,730,752.3,63,从西南方吹来的风,3, 
02.09.2018,33.825,37.3,30.6,728.8,751,49,从东方吹来的风,2, 
01.09.2018,34.1125,37.2,31.3,728.8,751,49,从东南偏东方向吹来的风,1, 
31.08.2018,33.9,37.2,30.1,729.4,751.6,47,从东南方吹来的风,2, 
30.08.2018,33.4625,37.5,29.3,729.4,751.6,49,从东南偏南方向吹来的风,1, 
29.08.2018,33.15,37.7,30,728.4,750.7,60,从西北方吹来的风,2, 
28.08.2018,32.4,36.8,28.8,729,751.3,55,从西北偏西方向吹来的风,2, 
27.08.2018,31.8875,36,27.7,729.6,751.9,54,从西北偏北方向吹来的风,1, 
26.08.2018,31.1875,35.5,26.8,729.7,752.1,49,从西北方吹来的风,1, 
25.08.2018,31.0125,35.3,26.8,729.8,752.2,45,从西北偏西方向吹来的风,1, 
24.08.2018,30.0125,34.4,25.8,729.4,751.9,62,从西北方吹来的风,2, 
23.08.2018,28.85,32.8,25.1,731,753.6,66,从东北偏东方向吹来的风,1, 
22.08.2018,27.775,31.3,25.1,731.2,754.1,91,从西南偏西方向吹来的风,1,薄雾 
21.08.2018,32.025,37.4,26.2,727,749.2,56,从西北方吹来的风,2, 
20.08.2018,32.625,37.9,28.1,727.6,749.9,56,无风,0, 
19.08.2018,31.825,36.5,27.5,728.1,750.4,63,从西北方吹来的风,1, 
18.08.2018,28.675,34.4,23.7,728.9,751.3,61,从西南方吹来的风,2, 
17.08.2018,26.925,32,24.5,731.7,754.6,87,从西南方吹来的风,2, 
16.08.2018,31.2125,36.4,27.3,731.3,753.8,66,从西北偏西方向吹来的风,3, 
15.08.2018,29.4375,31.8,27.7,730.7,753.3,72,从西南偏南方向吹来的风,1, 
14.08.2018,32.15,35.1,29.1,728.3,750.6,67,从西北方吹来的风,2, 
13.08.2018,31.575,36,26.5,727.3,749.5,60,从西方吹来的风,1, 
12.08.2018,29.1875,34.7,25.5,727.4,749.9,68,从西北偏北方向吹来的风,1, 
11.08.2018,29.675,34.8,26.2,728.7,751.4,79,从东方吹来的风,1, 
10.08.2018,31.2125,36.2,26.8,728.9,751.3,55,从西南方吹来的风,1, 
09.08.2018,29.75,34.6,24.7,730.9,753.4,61,从南方吹来的风,2, 
08.08.2018,27.5375,33.9,25.1,732,754.9,87,从西北偏西方向吹来的风,1, 
07.08.2018,29.5,34.4,26.1,730.3,752.9,72,从西南偏南方向吹来的风,1, 
06.08.2018,28.7875,34.5,25.4,730.1,752.8,82,从西南方吹来的风,1, 
05.08.2018,29.7,33.5,24.6,730,752.5,67,从西北方吹来的风,2, 
04.08.2018,30.3875,35.2,25.5,729.6,752,63,从西北方吹来的风,2, 
03.08.2018,29.5625,34.8,26.3,729.8,752.4,75,无风,0, 
02.08.2018,29.2,34.7,24.7,727.5,750,74,从东方吹来的风,1, 
01.08.2018,29.3,34.6,26.1,728.4,751,71,从东方吹来的风,1, 
31.07.2018,28.175,31.5,24.4,729.1,751.6,68,从西北偏西方向吹来的风,1, 
30.07.2018,28.3875,31.3,25.6,729.2,751.8,73,从西北偏北方向吹来的风,2, 
29.07.2018,34.5375,39.4,31.3,728.4,750.7,59,从西北偏西方向吹来的风,2, 
28.07.2018,33.1875,38.3,27.5,727.4,749.5,52,从西南偏西方向吹来的风,1, 
27.07.2018,33.45,39.5,27.5,728.6,751.2,81,无风,0, 
26.07.2018,31.9875,36.5,28.6,727.1,749.3,63,从西北偏北方向吹来的风,2, 
25.07.2018,32.7875,37.5,29.2,728.4,750.8,73,从西北方吹来的风,1, 
24.07.2018,34.6375,39.1,31.2,727.8,749.9,49,从西北偏西方向吹来的风,2, 
23.07.2018,34.5625,39.9,29,726.6,748.6,42,从东南方吹来的风,1, 
22.07.2018,34.75,40.7,30.7,727.2,749.5,63,从西北方吹来的风,2, 
21.07.2018,35.875,40.8,30.7,727.2,749.2,44,从东北偏北方向吹来的风,1, 
20.07.2018,36.3875,40.3,32.2,726.6,748.5,38,从东南方吹来的风,3, 
19.07.2018,35.5625,40,30.1,726.4,748.3,38,从东南偏南方向吹来的风,3, 
18.07.2018,34.9625,40.4,29.5,725.8,747.7,36,从东南偏南方向吹来的风,2, 
17.07.2018,33.275,36.3,29.4,727.9,750.2,67,从西北偏西方向吹来的风,2, 
16.07.2018,33.875,37.2,30.8,728.4,750.6,53,从西北方吹来的风,2, 
15.07.2018,33.6375,37.3,28.6,728.6,750.7,44,从南方吹来的风,3, 
14.07.2018,32.15,37.4,28.6,727.2,749.4,53,无风,0, 
13.07.2018,31.1125,36.8,26.8,727.3,749.6,69,从西北方吹来的风,2, 
12.07.2018,28.375,31.9,25.2,729,751.6,76,从西北方吹来的风,2, 
11.07.2018,32.45,36.4,29.4,728.8,751.3,76,从西南偏西方向吹来的风,2, 
10.07.2018,32.2625,36.2,27.3,726.4,748.5,51,从东南方吹来的风,2, 
09.07.2018,28.6875,33.1,24.9,729.3,751.9,82,从西北方吹来的风,2, 
08.07.2018,29.4,34.7,25.9,729.2,752,89,从西南偏西方向吹来的风,2,薄雾 
07.07.2018,27.2,28.9,25.1,729,751.6,78,从西北方吹来的风,1, 
06.07.2018,27.5625,29.4,26.2,728.8,751.4,86,从西北方吹来的风,1,薄雾 
05.07.2018,27.6,29.1,26.2,726.6,749.2,82,无风,0, 
04.07.2018,26.2,27.6,25.3,724.8,747.4,89,从西北方吹来的风,1,薄雾 
03.07.2018,26.4375,28.2,25.3,723.1,745.6,84,从西北方吹来的风,2,薄雾 
02.07.2018,30.9375,34,28.9,723.3,745.6,75,从西北偏北方向吹来的风,3, 
01.07.2018,30.025,33.6,27.1,724,746.2,71,从东北方吹来的风,1, 
30.06.2018,29.8,32.5,26.8,727.5,749.9,73,无风,0, 
29.06.2018,32.15,35.6,29.5,724.5,746.7,70,从西北方吹来的风,2, 
28.06.2018,33.025,37.3,28.6,726.7,748.9,61,从西北偏西方向吹来的风,2, 
27.06.2018,33.0375,36.5,30.2,728.5,750.7,51,从东南偏南方向吹来的风,3, 
26.06.2018,32.55,36.1,28.1,728.8,751.1,55,从东南偏南方向吹来的风,1, 
25.06.2018,31.5875,35.9,25.9,727.2,749.4,51,从南方吹来的风,1, 
24.06.2018,29.1,34.1,26.1,727.3,749.8,82,从西北偏西方向吹来的风,1, 
23.06.2018,28.0875,33.5,24.3,727.9,750.4,75,从东南方吹来的风,1, 
22.06.2018,25.1875,28.9,23,728.9,751.7,88,从西北偏西方向吹来的风,1, 
21.06.2018,24.0375,24.6,23.6,730,752.9,92,从西北偏北方向吹来的风,3, 
20.06.2018,25.5125,27,24.3,730.1,752.9,92,从西北方吹来的风,2,薄雾 
19.06.2018,25.475,29.1,23,729.2,752,90,从西南偏西方向吹来的风,1,薄雾 
18.06.2018,23.6125,24.5,22.7,727.5,750.4,95,无风,0,薄雾 
17.06.2018,23.65,27.1,21.4,727,749.8,83,从西北偏西方向吹来的风,2,薄雾 
16.06.2018,22.925,23.7,22.5,730.2,753.3,88,从西方吹来的风,1,薄雾 
15.06.2018,22.9625,23.8,21.6,731.4,754.4,81,从西北偏西方向吹来的风,1, 
14.06.2018,25.025,28.1,23.1,731.7,754.6,68,从南方吹来的风,1, 
13.06.2018,24.675,28.6,22.5,729.7,752.5,77,从西南偏南方向吹来的风,1, 
12.06.2018,23.5875,27.4,20.3,728.7,751.6,77,从西南方吹来的风,2, 
11.06.2018,23.6375,26.7,20.8,730.5,753.7,93,从东北偏东方向吹来的风,1,薄雾 
10.06.2018,27.9625,32.3,24.6,729.6,752.3,55,从西北偏西方向吹来的风,2, 
09.06.2018,25.4,30.5,20.1,731.5,754.3,58,从西南偏西方向吹来的风,1, 
08.06.2018,24.4125,27.1,21.7,734.3,757.5,77,从东北偏东方向吹来的风,1, 
07.06.2018,29.375,35.3,23.8,730,752.6,60,从西北偏西方向吹来的风,2, 
06.06.2018,28.4125,34.9,22.1,731.3,754,60,从西北偏西方向吹来的风,2, 
05.06.2018,26.375,32.2,21.4,733.3,756.2,61,从西北偏西方向吹来的风,2, 
04.06.2018,23.7625,26,20.9,736,759.1,77,从西北方吹来的风,1, 
03.06.2018,23.9875,26.7,20.5,735.2,758.3,77,从西南偏西方向吹来的风,1,薄雾 
02.06.2018,23.175,26.2,20.3,735.6,758.8,81,从西北偏西方向吹来的风,1,薄雾 
01.06.2018,21.625,23,20.4,737.7,761.1,85,从西北方吹来的风,1, 
31.05.2018,21.0375,23.2,19.4,737.4,760.8,86,从西北偏北方向吹来的风,1,薄雾 
30.05.2018,22.05,23.7,20.8,737.1,760.5,89,无风,0,薄雾 
29.05.2018,22.8375,24.5,21.8,735.7,758.9,70,无风,0, 
28.05.2018,23.1375,26.7,19.3,734.4,757.5,71,无风,0,薄雾 
27.05.2018,20.2875,22.6,17.2,737.6,761,78,无风,0,薄雾 
26.05.2018,21.2875,24,17.6,739,762.7,95,从西北方吹来的风,2,薄雾 
25.05.2018,23.475,26.8,20.5,730.5,753.4,81,从西北方吹来的风,2,薄雾 
24.05.2018,21.0375,21.9,19.5,727.8,750.9,82,从西北偏西方向吹来的风,1, 
23.05.2018,21.35,25,17.8,732.1,755.2,72,从西北偏北方向吹来的风,2, 
22.05.2018,19.15,27.4,16.7,740.1,763.9,79,从西南偏南方向吹来的风,2, 
21.05.2018,30.275,35.4,26.3,728.6,751.1,74,从西北偏北方向吹来的风,3, 
20.05.2018,26.775,31.6,21.9,727.3,749.8,75,从西北偏北方向吹来的风,3, 
19.05.2018,26.575,30.2,22.4,728.5,751.1,79,从西北方吹来的风,2,薄雾 
18.05.2018,24.625,28.9,22.2,730,752.9,80,从西北方吹来的风,2, 
17.05.2018,26.9125,33.9,22.3,730.4,753.4,86,从西北偏北方向吹来的风,2, 
16.05.2018,31.2875,37.4,25.2,724,746.2,58,从西北偏西方向吹来的风,2, 
15.05.2018,29.6625,36.7,23,723,745.3,57,从西北偏西方向吹来的风,2, 
14.05.2018,27.4375,33.7,21.9,723.7,746.2,53,从西北方吹来的风,1, 
13.05.2018,25.7125,32.6,19.6,730.1,753,51,从西北偏西方向吹来的风,2, 
12.05.2018,23.7125,29,19.2,735,758.2,75,从西北方吹来的风,1, 
11.05.2018,20.05,22.6,18.1,736.2,759.6,86,从西北方吹来的风,1,薄雾 
10.05.2018,19.625,21.2,18.4,735.5,759,92,从西北偏北方向吹来的风,2,薄雾 
09.05.2018,20.175,22.3,18.5,739,762.7,87,从西北方吹来的风,1,薄雾 
08.05.2018,24.575,28.8,19.9,733.5,756.7,76,从东南偏南方向吹来的风,1, 
07.05.2018,23.2625,27.8,19,732.2,755.3,67,从西北方吹来的风,2, 
06.05.2018,20.175,24.1,15.3,733.8,757.1,72,从西南偏西方向吹来的风,1, 
05.05.2018,22.6125,25.4,20.5,730.3,753.4,94,从西方吹来的风,2,薄雾 
04.05.2018,23.15,27.8,19.3,730.5,753.5,71,从西北偏北方向吹来的风,2, 
03.05.2018,21.975,24.8,20.1,737.1,760.6,84,从东南偏南方向吹来的风,1,薄雾 
02.05.2018,22.8,26.5,19.4,739.2,762.5,78,从西北方吹来的风,1, 
01.05.2018,23.8125,26.7,22.5,736.3,759.5,88,从西北偏北方向吹来的风,1,薄雾 
30.04.2018,25.925,31,20.6,732,754.9,65,从东南方吹来的风,1, 
29.04.2018,25.5375,30.3,21.6,732.8,755.8,65,从西北偏西方向吹来的风,1, 
28.04.2018,23.75,28.8,20,734.3,757.4,65,从西北偏北方向吹来的风,2, 
27.04.2018,22.675,27.2,18.2,738.2,761.5,66,从西北偏西方向吹来的风,1, 
26.04.2018,21.15714286,26.7,17.2,739.2,762.7,72,从西方吹来的风,1, 
25.04.2018,18.0125,19,17.3,737.9,761.6,88,从南方吹来的风,2,薄雾 
24.04.2018,19.95,20.6,18.6,737.4,761,86,从东北偏东方向吹来的风,2,薄雾 
23.04.2018,21.875,23.2,20.6,735.5,758.8,90,从南方吹来的风,1,薄雾 
22.04.2018,22.75,25.9,20.4,731.7,754.8,81,从西北方吹来的风,1, 
21.04.2018,23.35,27.8,19.8,729.8,752.8,75,从西北方吹来的风,2,薄雾 
20.04.2018,24.2125,27.4,21.7,730.9,754,76,从西北偏北方向吹来的风,2,薄雾 
19.04.2018,25.925,31.1,19.9,728,750.7,49,从东南偏东方向吹来的风,2, 
18.04.2018,24.5375,31.8,17.7,730.7,753.6,57,从西北方吹来的风,1,薄雾 
17.04.2018,21.6375,29.4,14.6,735.2,758.5,60,从西北偏西方向吹来的风,1,薄雾 
16.04.2018,18,23.7,12.6,737.6,761.3,62,从西北偏北方向吹来的风,3, 
15.04.2018,15.725,18.7,12.5,741.6,765.6,65,从西北方吹来的风,1, 
14.04.2018,12.4375,13,12,743.6,767.9,88,从西南偏南方向吹来的风,1, 
13.04.2018,17.45,22,13.8,738.4,762.4,93,从西北方吹来的风,3,薄雾 
12.04.2018,23.8125,25.5,22.3,728.5,751.4,75,从西北方吹来的风,2,薄雾 
11.04.2018,24.475,27.9,21.8,729,751.9,69,从西北方吹来的风,2,薄雾 
10.04.2018,24.025,29.4,18.3,731.7,754.6,56,从南方吹来的风,1,薄雾 
09.04.2018,21.9125,29.2,15.2,730.1,753.2,59,从西北方吹来的风,1,薄雾 
08.04.2018,19.6875,25.5,14.8,735.9,759.4,59,从西北偏西方向吹来的风,1,薄雾 
07.04.2018,17.4625,22.8,13.4,741.4,765.3,49,从西北偏西方向吹来的风,1, 
06.04.2018,14.875,18.7,12,749.8,774.1,73,从西南偏南方向吹来的风,1, 
05.04.2018,15.525,21.6,13.2,742.3,766.5,79,从东北方吹来的风,1, 
04.04.2018,24.8875,30.6,19.3,726.8,749.5,64,无风,0,薄雾 
03.04.2018,23.35,32.1,16.4,731.5,754.6,55,从西北偏西方向吹来的风,1, 
02.04.2018,21.3875,29,15.6,733.3,756.7,67,从西北偏西方向吹来的风,1,薄雾 
01.04.2018,20.15,24,17.7,736.7,760.2,82,无风,0,薄雾 
31.03.2018,18.2875,19,17.7,739.3,763,97,无风,0,薄雾 
30.03.2018,19.1375,22.4,15,737.9,761.4,81,从西南偏西方向吹来的风,1,薄雾 
29.03.2018,17.95,22.2,15.3,737.1,760.8,87,从西北方吹来的风,1,薄雾 
28.03.2018,15.7,16.3,15.4,737,760.8,95,无风,0,薄雾 
27.03.2018,16.8875,18.8,15.9,738.4,762.2,91,从南方吹来的风,1, 
26.03.2018,17.6875,22.5,14,741,764.7,80,从西北方吹来的风,1,薄雾 
25.03.2018,16.775,19.8,14.6,742.5,766.5,90,从西北偏西方向吹来的风,1, 
24.03.2018,15.0625,15.9,14.3,741.1,765.1,96,从西北偏西方向吹来的风,1,薄雾 
23.03.2018,16.9625,18.3,15.5,737.7,761.5,71,从西方吹来的风,1,薄雾 
22.03.2018,18.4,24.2,13,736.5,760.1,59,从西北偏西方向吹来的风,2, 
21.03.2018,17.45,21.7,13.8,740.3,764.2,72,从西北方吹来的风,1, 
20.03.2018,16.7125,21.9,12.6,741.5,765.4,61,从西方吹来的风,2, 
19.03.2018,14.4875,17.7,12.1,739.3,763.4,86,无风,0, 
18.03.2018,15.4125,17.5,13.6,737.5,761.5,81,从西北偏北方向吹来的风,2, 
17.03.2018,21.475,25.3,18.9,732.2,755.6,73,从西北偏北方向吹来的风,3, 
16.03.2018,21.625,27.9,15.5,731.2,754.3,53,从东南方吹来的风,1, 
15.03.2018,18.8625,25.7,13.9,733.4,756.9,71,从西北偏西方向吹来的风,2, 
14.03.2018,17.9125,23.2,13.7,734.7,758.3,76,从东北方吹来的风,1, 
13.03.2018,15.75,18.6,13.7,735.9,759.7,90,从西南偏南方向吹来的风,1,薄雾 
12.03.2018,15.55,18.4,13.1,737.1,760.9,74,从西北偏西方向吹来的风,1,薄雾 
11.03.2018,15.95,19.4,13.8,739.9,763.9,76,从西北偏西方向吹来的风,2,薄雾 
10.03.2018,16.325,21.2,12.8,739,762.9,58,从西北方吹来的风,2, 
09.03.2018,16.525,24.2,9.8,739,762.8,45,从西北偏西方向吹来的风,1, 
08.03.2018,14.7125,20.6,10.3,744.6,768.8,55,从西北偏西方向吹来的风,2, 
07.03.2018,12.3375,14.8,10.7,746.3,770.7,82,无风,0, 
06.03.2018,11.8625,12.1,11.7,740.5,764.8,94,从西北方吹来的风,1,薄雾 
05.03.2018,13.9125,15.3,12.5,739.5,763.7,86,从西北方吹来的风,2,薄雾 
04.03.2018,16.875,20,14.4,737.1,761,66,从西北偏北方向吹来的风,4, 
03.03.2018,18.7375,24.2,14.1,725.1,748.3,69,从西北方吹来的风,1, 
02.03.2018,17.425,21.6,14.9,731.1,754.6,71,从北方吹来的风,1, 
01.03.2018,18.1875,23.3,14.2,734,757.6,67,从西北方吹来的风,1,薄雾 
28.02.2018,13.8,19.5,9.6,731.9,755.6,68,从西北偏西方向吹来的风,1, 
27.02.2018,13.8875,16.6,12.6,736.9,761,86,从西方吹来的风,1,薄雾 
26.02.2018,13.1125,16,10.2,737.6,761.6,69,从西北偏西方向吹来的风,1,薄雾 
25.02.2018,13.525,19.2,8.9,740.9,765.1,74,从西方吹来的风,1,薄雾 
24.02.2018,12.425,15.6,11,744.5,769,76,从西北偏西方向吹来的风,2,薄雾 
23.02.2018,11.4,15.7,7.4,740,764.2,65,从西北偏西方向吹来的风,1, 
22.02.2018,9.5125,10.9,8.8,744.7,769.4,86,从西北方吹来的风,1,薄雾 
21.02.2018,10.075,11.1,9.5,742,766.5,92,从西北方吹来的风,1,薄雾 
20.02.2018,12.675,16.3,10.3,739.8,764,74,从北方吹来的风,3, 
19.02.2018,11.0375,14,9.3,739.5,763.8,80,从西北偏北方向吹来的风,3,薄雾 
18.02.2018,11.9625,13.7,9.9,738.9,763.3,93,从西北偏西方向吹来的风,1,薄雾 
17.02.2018,11.225,13.4,8.2,736,760.1,77,从南方吹来的风,1,薄雾 
16.02.2018,11.0875,17.2,7.1,735.4,759.5,71,无风,0,薄雾 
15.02.2018,11.3375,14.1,9.7,739.9,764.3,84,从西南偏南方向吹来的风,1,薄雾 
14.02.2018,10.85,13.9,8.6,737.6,761.8,72,从西北方吹来的风,1,薄雾 
13.02.2018,8.8125,11.4,6.8,739,763.4,77,从西北方吹来的风,1,薄雾 
12.02.2018,7.3125,8.3,6.8,747.8,772.7,91,从西北偏西方向吹来的风,1,薄雾 
11.02.2018,6.6375,7.4,5.9,749.9,774.9,88,从西北偏西方向吹来的风,1,薄雾 
10.02.2018,6.8375,8.7,5.7,747.6,772.6,87,从西北方吹来的风,1,薄雾 
09.02.2018,9.7,10.8,8.6,740.3,764.8,71,从西北偏西方向吹来的风,1,薄雾 
08.02.2018,8.975,12.1,5.6,736.9,761.2,58,从西北偏西方向吹来的风,1,薄雾 
07.02.2018,7.75,10.5,5.4,745.3,770.1,74,从西南偏南方向吹来的风,1,薄雾 
06.02.2018,6.075,9.8,3.1,744.9,769.7,69,从西南方吹来的风,1,薄雾 
05.02.2018,6.2125,7.9,4.8,748.8,774,79,从西北偏西方向吹来的风,2,薄雾 
04.02.2018,7.775,8.8,6.5,750.6,775.6,65,从西北偏北方向吹来的风,1,薄雾 
03.02.2018,8.225,11.5,5.3,748.1,772.9,43,从东南方吹来的风,3, 
02.02.2018,7.475,10,5.1,749.5,774.5,62,从西北偏西方向吹来的风,1,薄雾 
01.02.2018,5.9625,7,4.6,748.8,773.8,64,从西方吹来的风,1,薄雾 
31.01.2018,6.75,9.9,4.4,747.9,773,56,无风,0,薄雾 
